date,open,high,low,close,adjclose,volume 
2015-05-08,53.93000030517578,54.18000030517578,53.41999816894531,53.90999984741211,46.92158889770508,431300
2015-05-11,53.599998474121094,54.33000183105469,53.38999938964844,53.61000061035156,46.66048049926758,447600
2015-05-12,53.43000030517578,53.70000076293945,52.790000915527344,52.939998626708984,46.077335357666016,488400
2015-05-13,53.150001525878906,53.38999938964844,52.380001068115234,52.5,45.694374084472656,475100
2015-05-14,52.84000015258789,53.540000915527344,52.61000061035156,53.400001525878906,46.477699279785156,384600
2015-05-15,53.47999954223633,53.900001525878906,53.41999816894531,53.84000015258789,46.86066436767578,463600
2015-05-18,53.720001220703125,54.38999938964844,53.66999816894531,54.369998931884766,47.321964263916016,445700
2015-05-19,54.189998626708984,54.459999084472656,54.060001373291016,54.290000915527344,47.2523307800293,344800
2015-05-20,54.290000915527344,54.560001373291016,54.16999816894531,54.279998779296875,47.24362564086914,283900
2015-05-21,53.97999954223633,54.119998931884766,53.38999938964844,53.59000015258789,46.98062515258789,357200
2015-05-22,53.52000045776367,53.630001068115234,53.099998474121094,53.5,46.90172576904297,216100
2015-05-26,53.25,53.33000183105469,52.900001525878906,53.20000076293945,46.63873291015625,322800
2015-05-27,53.189998626708984,53.470001220703125,53.099998474121094,53.40999984741211,46.82282257080078,316500
2015-05-28,53.36000061035156,54.029998779296875,53.13999938964844,53.9900016784668,47.331302642822266,398300
2015-05-29,53.90999984741211,54.189998626708984,53.4900016784668,54.02000045776367,47.35759353637695,488200
2015-06-01,54.06999969482422,54.47999954223633,53.810001373291016,54.09000015258789,47.41896057128906,432400
2015-06-02,53.90999984741211,54.0099983215332,52.93000030517578,53.20000076293945,46.63873291015625,548300
2015-06-03,53.20000076293945,53.5,52.54999923706055,52.66999816894531,46.1740837097168,497400
2015-06-04,52.54999923706055,52.93000030517578,52.25,52.349998474121094,45.8935546875,308500
2015-06-05,51.90999984741211,52.22999954223633,51.20000076293945,51.439998626708984,45.09579086303711,490500
2015-06-08,51.52000045776367,51.68000030517578,51.279998779296875,51.400001525878906,45.060726165771484,458100
2015-06-09,51.40999984741211,51.880001068115234,51.31999969482422,51.369998931884766,45.034423828125,438500
2015-06-10,51.630001068115234,51.880001068115234,51.5,51.54999923706055,45.19221496582031,2177800
2015-06-11,51.90999984741211,52.36000061035156,51.63999938964844,51.95000076293945,45.54288864135742,704400
2015-06-12,51.810001373291016,52.099998474121094,51.38999938964844,51.47999954223633,45.130859375,398400
2015-06-15,51.540000915527344,51.59000015258789,50.83000183105469,51.439998626708984,45.09579086303711,607200
2015-06-16,51.22999954223633,51.959999084472656,51.060001373291016,51.939998626708984,45.53412628173828,617100
2015-06-17,52.150001525878906,52.63999938964844,51.63999938964844,52.119998931884766,45.691917419433594,339900
2015-06-18,52.189998626708984,53.11000061035156,52.189998626708984,52.88999938964844,46.36695861816406,335800
2015-06-19,53.2400016784668,53.2400016784668,52.59000015258789,52.70000076293945,46.200401306152344,716700
2015-06-22,52.86000061035156,52.9900016784668,52.34000015258789,52.75,46.244232177734375,372300
2015-06-23,52.65999984741211,52.779998779296875,52.02000045776367,52.52000045776367,46.0425910949707,801400
2015-06-24,52.4900016784668,52.790000915527344,51.95000076293945,51.95000076293945,45.54288864135742,695800
2015-06-25,52.13999938964844,52.16999816894531,51.650001525878906,51.66999816894531,45.297420501708984,374800
2015-06-26,51.66999816894531,51.90999984741211,51.349998474121094,51.75,45.367549896240234,454100
2015-06-29,51.560001373291016,52.220001220703125,51.08000183105469,51.43000030517578,45.0870246887207,354800
2015-06-30,51.630001068115234,51.95000076293945,51.20000076293945,51.279998779296875,44.955528259277344,548400
2015-07-01,51.349998474121094,51.54999923706055,51.029998779296875,51.47999954223633,45.130859375,386200
2015-07-02,51.790000915527344,52.25,51.619998931884766,52.16999816894531,45.73575973510742,326100
2015-07-06,52.220001220703125,52.5099983215332,52.0,52.43000030517578,45.96369552612305,346300
2015-07-07,52.63999938964844,54.06999969482422,52.40999984741211,53.83000183105469,47.19102478027344,617000
2015-07-08,53.5,53.959999084472656,53.41999816894531,53.83000183105469,47.19102478027344,676300
2015-07-09,54.060001373291016,54.290000915527344,52.939998626708984,52.939998626708984,46.410797119140625,503700
2015-07-10,52.970001220703125,53.630001068115234,52.880001068115234,53.33000183105469,46.75270080566406,309300
2015-07-13,53.400001525878906,53.91999816894531,53.34000015258789,53.529998779296875,46.92802810668945,323800
2015-07-14,53.560001373291016,53.95000076293945,53.439998626708984,53.599998474121094,46.98939895629883,417900
2015-07-15,53.560001373291016,53.79999923706055,53.279998779296875,53.689998626708984,47.06829071044922,327400
2015-07-16,53.88999938964844,55.45000076293945,53.65999984741211,55.18000030517578,48.37453079223633,913500
2015-07-17,55.08000183105469,55.08000183105469,54.11000061035156,54.15999984741211,47.480323791503906,432700
2015-07-20,54.060001373291016,54.31999969482422,53.72999954223633,53.97999954223633,47.32252883911133,392500
2015-07-21,53.869998931884766,54.380001068115234,53.5,53.599998474121094,46.98939895629883,423700
2015-07-22,53.5099983215332,54.349998474121094,53.5099983215332,54.15999984741211,47.480323791503906,388600
2015-07-23,54.150001525878906,54.150001525878906,53.439998626708984,53.560001373291016,46.95431900024414,569600
2015-07-24,53.619998931884766,53.970001220703125,53.38999938964844,53.79999923706055,47.164730072021484,418700
2015-07-27,53.81999969482422,54.52000045776367,53.16999816894531,54.290000915527344,47.59429168701172,397800
2015-07-28,54.29999923706055,54.459999084472656,53.81999969482422,54.36000061035156,47.655662536621094,326800
2015-07-29,54.099998474121094,54.720001220703125,53.81999969482422,54.68000030517578,47.936195373535156,398400
2015-07-30,54.5,55.09000015258789,54.220001220703125,54.68000030517578,47.936195373535156,322700
2015-07-31,55.099998474121094,55.720001220703125,54.72999954223633,55.29999923706055,48.47972869873047,362200
2015-08-03,55.349998474121094,55.79999923706055,55.029998779296875,55.31999969482422,48.49726104736328,226300
2015-08-04,55.220001220703125,55.470001220703125,54.58000183105469,54.65999984741211,47.918670654296875,332700
2015-08-05,54.70000076293945,55.34000015258789,54.70000076293945,54.970001220703125,48.190425872802734,309600
2015-08-06,54.599998474121094,54.939998626708984,53.849998474121094,54.880001068115234,48.111534118652344,455300
2015-08-07,54.7400016784668,55.66999816894531,54.45000076293945,55.630001068115234,48.7690315246582,320400
2015-08-10,55.650001525878906,56.0,55.11000061035156,55.2599983215332,48.44466018676758,363300
2015-08-11,55.06999969482422,55.72999954223633,54.880001068115234,55.54999923706055,48.698883056640625,410300
2015-08-12,55.349998474121094,57.38999938964844,55.349998474121094,57.29999923706055,50.233055114746094,640200
2015-08-13,56.970001220703125,57.59000015258789,56.68000030517578,57.119998931884766,50.07526779174805,363800
2015-08-14,57.029998779296875,57.4900016784668,56.7400016784668,57.41999816894531,50.33826446533203,307700
2015-08-17,57.27000045776367,57.959999084472656,57.0,57.869998931884766,50.732765197753906,362700
2015-08-18,57.79999923706055,57.79999923706055,57.119998931884766,57.29999923706055,50.233055114746094,370500
2015-08-19,56.959999084472656,57.619998931884766,56.869998931884766,57.470001220703125,50.3820915222168,487600
2015-08-20,56.599998474121094,57.04999923706055,56.209999084472656,56.2599983215332,49.65831756591797,509200
2015-08-21,55.81999969482422,56.43000030517578,55.5099983215332,55.529998779296875,49.013980865478516,628900
2015-08-24,53.97999954223633,56.81999969482422,52.08000183105469,55.310001373291016,48.819793701171875,1823700
2015-08-25,55.25,56.439998626708984,54.36000061035156,54.47999954223633,48.08718490600586,1656800
2015-08-26,55.58000183105469,55.86000061035156,53.54999923706055,54.93000030517578,48.48438262939453,1705700
2015-08-27,55.0,55.95000076293945,53.9900016784668,55.349998474121094,48.855098724365234,1157800
2015-08-28,55.34000015258789,55.61000061035156,54.5099983215332,55.58000183105469,49.0581169128418,678700
2015-08-31,55.41999816894531,55.41999816894531,54.369998931884766,54.790000915527344,48.360816955566406,684200
2015-09-01,54.20000076293945,54.59000015258789,53.400001525878906,53.59000015258789,47.30161666870117,776300
2015-09-02,54.15999984741211,54.20000076293945,53.459999084472656,53.75,47.44284439086914,638000
2015-09-03,53.88999938964844,53.88999938964844,53.18000030517578,53.459999084472656,47.18687057495117,756000
2015-09-04,52.970001220703125,52.970001220703125,52.41999816894531,52.560001373291016,46.392486572265625,468700
2015-09-08,52.90999984741211,53.869998931884766,52.54999923706055,53.709999084472656,47.40754318237305,502700
2015-09-09,53.86000061035156,54.40999984741211,53.47999954223633,53.59000015258789,47.30161666870117,504000
2015-09-10,53.54999923706055,53.9900016784668,53.130001068115234,53.279998779296875,47.02799987792969,384300
2015-09-11,53.16999816894531,54.099998474121094,52.709999084472656,54.08000183105469,47.73412322998047,399800
2015-09-14,54.18000030517578,54.68000030517578,53.65999984741211,54.279998779296875,47.9106559753418,331300
2015-09-15,54.310001373291016,54.720001220703125,54.15999984741211,54.599998474121094,48.19310760498047,385600
2015-09-16,54.54999923706055,55.459999084472656,54.369998931884766,55.27000045776367,48.78449249267578,537200
2015-09-17,55.36000061035156,56.38999938964844,55.2599983215332,55.75,49.20816421508789,603600
2015-09-18,55.2599983215332,56.09000015258789,55.25,55.52000045776367,49.00515365600586,929700
2015-09-21,55.900001525878906,56.279998779296875,55.529998779296875,56.150001525878906,49.56122970581055,596300
2015-09-22,56.18000030517578,56.779998779296875,55.79999923706055,56.58000183105469,49.940773010253906,782500
2015-09-23,56.599998474121094,56.75,56.27000045776367,56.61000061035156,49.967254638671875,519600
2015-09-24,56.599998474121094,57.02000045776367,55.689998626708984,56.880001068115234,50.2055778503418,510200
2015-09-25,57.11000061035156,58.33000183105469,56.970001220703125,57.65999984741211,50.89403533935547,696700
2015-09-28,57.5099983215332,57.900001525878906,57.029998779296875,57.599998474121094,50.84107208251953,402000
2015-09-29,57.650001525878906,57.81999969482422,56.81999969482422,57.099998474121094,50.39975357055664,743900
2015-09-30,57.15999984741211,58.29999923706055,57.11000061035156,58.18000030517578,51.353023529052734,788400
2015-10-01,58.18000030517578,58.459999084472656,57.369998931884766,57.81999969482422,51.03526306152344,661200
2015-10-02,58.029998779296875,58.93000030517578,57.650001525878906,58.93000030517578,52.0150146484375,612000
2015-10-05,59.0,59.439998626708984,58.650001525878906,59.36000061035156,52.394554138183594,495400
2015-10-06,59.33000183105469,59.349998474121094,58.5,58.58000183105469,51.706092834472656,725100
2015-10-07,58.63999938964844,59.0099983215332,58.130001068115234,58.720001220703125,51.82966232299805,672400
2015-10-08,58.70000076293945,59.720001220703125,58.54999923706055,59.540000915527344,52.55344009399414,479000
2015-10-09,59.59000015258789,59.720001220703125,58.849998474121094,59.0,52.076805114746094,1042000
2015-10-12,59.09000015258789,60.0,58.880001068115234,59.560001373291016,52.571083068847656,443500
2015-10-13,59.4900016784668,59.599998474121094,59.029998779296875,59.11000061035156,52.17390060424805,973800
2015-10-14,59.16999816894531,59.41999816894531,58.779998779296875,58.84000015258789,51.935577392578125,518600
2015-10-15,58.959999084472656,59.77000045776367,58.75,59.77000045776367,52.75645446777344,288900
2015-10-16,59.84000015258789,63.189998626708984,59.77000045776367,60.75,53.62145233154297,813000
2015-10-19,60.709999084472656,61.2400016784668,60.54999923706055,60.93000030517578,53.78031921386719,664900
2015-10-20,60.75,61.150001525878906,60.439998626708984,60.5,53.400794982910156,531000
2015-10-21,60.72999954223633,60.959999084472656,60.220001220703125,60.310001373291016,53.23308181762695,378200
2015-10-22,60.41999816894531,60.720001220703125,60.22999954223633,60.650001525878906,53.53318786621094,588100
2015-10-23,60.75,60.7599983215332,59.45000076293945,59.93000030517578,52.89767837524414,548600
2015-10-26,60.290000915527344,62.0099983215332,60.099998474121094,61.810001373291016,54.55706787109375,723200
2015-10-27,61.68000030517578,62.029998779296875,61.380001068115234,61.869998931884766,54.610023498535156,790300
2015-10-28,62.04999923706055,62.38999938964844,61.36000061035156,62.220001220703125,54.9189567565918,583500
2015-10-29,61.72999954223633,62.209999084472656,61.43000030517578,62.130001068115234,54.83952713012695,584100
2015-10-30,62.119998931884766,63.459999084472656,62.06999969482422,63.0,55.6074333190918,1649300
2015-11-02,63.08000183105469,63.310001373291016,62.63999938964844,63.029998779296875,55.633907318115234,603000
2015-11-03,62.9900016784668,63.380001068115234,62.650001525878906,63.189998626708984,55.77513885498047,552300
2015-11-04,63.150001525878906,63.77000045776367,62.849998474121094,63.040000915527344,55.642738342285156,637500
2015-11-05,62.779998779296875,63.5,62.220001220703125,62.540000915527344,55.201419830322266,861900
2015-11-06,61.7400016784668,62.099998474121094,59.599998474121094,59.810001373291016,52.791748046875,1323300
2015-11-09,59.79999923706055,59.79999923706055,59.220001220703125,59.4900016784668,52.50931167602539,1074500
2015-11-10,59.63999938964844,60.939998626708984,59.63999938964844,60.939998626708984,53.789161682128906,753200
