date,open,high,low,close,adjclose,volume 
2015-08-07,43.27000045776367,43.689998626708984,43.15999984741211,43.22999954223633,41.578887939453125,766000
2015-08-10,43.630001068115234,44.63999938964844,43.400001525878906,44.599998474121094,42.89656448364258,1157500
2015-08-11,44.099998474121094,44.560001373291016,43.59000015258789,44.34000015258789,42.64649200439453,1472900
2015-08-12,43.83000183105469,44.36000061035156,43.38999938964844,44.15999984741211,42.4733772277832,2506100
2015-08-13,43.84000015258789,44.209999084472656,43.59000015258789,43.790000915527344,42.11750030517578,1217300
2015-08-14,43.83000183105469,44.52000045776367,43.790000915527344,44.15999984741211,42.4733772277832,1124800
2015-08-17,43.869998931884766,44.11000061035156,43.4900016784668,43.939998626708984,42.26176452636719,1511200
2015-08-18,43.720001220703125,43.79999923706055,42.939998626708984,43.36000061035156,41.703922271728516,1135700
2015-08-19,43.0,43.58000183105469,42.810001373291016,43.040000915527344,41.39614486694336,1423200
2015-08-20,42.790000915527344,42.810001373291016,41.75,41.75,40.155418395996094,1306100
2015-08-21,41.36000061035156,41.630001068115234,40.279998779296875,40.310001373291016,38.770416259765625,1845800
2015-08-24,38.5,39.81999969482422,38.0099983215332,38.2599983215332,36.79871368408203,3069000
2015-08-25,39.43000030517578,39.43000030517578,37.04999923706055,37.04999923706055,35.634925842285156,2602900
2015-08-26,38.0,38.0099983215332,36.81999969482422,37.59000015258789,36.154293060302734,2564000
2015-08-27,38.119998931884766,39.560001373291016,38.040000915527344,39.400001525878906,37.89517593383789,1975600
2015-08-28,39.2400016784668,40.29999923706055,39.20000076293945,39.959999084472656,38.433780670166016,1644100
2015-08-31,39.66999816894531,40.7400016784668,39.5099983215332,40.40999984741211,38.86658477783203,1394000
2015-09-01,39.47999954223633,40.06999969482422,39.2400016784668,39.47999954223633,37.97212219238281,1674100
2015-09-02,40.02000045776367,40.06999969482422,39.27000045776367,39.970001220703125,38.44340896606445,1365400
2015-09-03,40.06999969482422,40.849998474121094,39.90999984741211,40.34000015258789,38.799259185791016,793900
2015-09-04,39.77000045776367,40.09000015258789,39.279998779296875,39.43000030517578,37.92403030395508,1065700
2015-09-08,40.150001525878906,40.31999969482422,39.88999938964844,40.06999969482422,38.539581298828125,1577300
2015-09-09,40.470001220703125,40.77000045776367,39.70000076293945,39.790000915527344,38.27028274536133,1051400
2015-09-10,39.810001373291016,40.04999923706055,39.119998931884766,39.84000015258789,38.31836700439453,1009800
2015-09-11,39.630001068115234,40.189998626708984,39.52000045776367,40.189998626708984,38.654998779296875,990200
2015-09-14,39.9900016784668,40.029998779296875,39.18000030517578,39.25,37.75090026855469,1595500
2015-09-15,39.650001525878906,39.650001525878906,39.150001525878906,39.20000076293945,37.70280456542969,2682300
2015-09-16,39.310001373291016,39.66999816894531,39.18000030517578,39.27000045776367,37.770137786865234,2768700
2015-09-17,39.2400016784668,39.91999816894531,39.11000061035156,39.20000076293945,37.70280456542969,2740400
2015-09-18,38.7400016784668,38.75,37.7400016784668,37.88999938964844,36.442832946777344,1827300
2015-09-21,38.150001525878906,38.20000076293945,37.689998626708984,37.97999954223633,36.52940368652344,2275900
2015-09-22,37.38999938964844,37.5,37.04999923706055,37.40999984741211,35.98116683959961,1871600
2015-09-23,37.560001373291016,37.63999938964844,36.900001525878906,37.0,35.586830139160156,1095700
2015-09-24,36.689998626708984,37.599998474121094,36.27000045776367,37.349998474121094,35.923458099365234,2343500
2015-09-25,37.70000076293945,37.720001220703125,37.209999084472656,37.36000061035156,35.9330940246582,1551800
2015-09-28,37.02000045776367,37.29999923706055,36.470001220703125,36.650001525878906,35.25020217895508,1739100
2015-09-29,36.66999816894531,37.369998931884766,36.54999923706055,37.310001373291016,35.8849983215332,1901100
2015-09-30,37.650001525878906,37.95000076293945,36.869998931884766,37.43000030517578,36.00040817260742,2873200
2015-10-01,37.61000061035156,37.709999084472656,36.599998474121094,36.7599983215332,35.35600280761719,2079000
2015-10-02,36.33000183105469,37.40999984741211,36.04999923706055,37.400001525878906,35.97156524658203,948300
2015-10-05,37.849998474121094,39.41999816894531,37.5099983215332,39.33000183105469,37.82784652709961,1529300
2015-10-06,39.25,40.31999969482422,39.02000045776367,39.7599983215332,38.24142074584961,1622200
2015-10-07,40.04999923706055,41.119998931884766,39.70000076293945,40.38999938964844,38.84735870361328,1720900
2015-10-08,40.22999954223633,41.400001525878906,40.15999984741211,41.2599983215332,39.68413162231445,1470000
2015-10-09,41.369998931884766,41.810001373291016,40.95000076293945,41.349998474121094,39.77069091796875,1024700
2015-10-12,41.369998931884766,41.470001220703125,40.619998931884766,40.90999984741211,39.34749221801758,680600
2015-10-13,40.63999938964844,41.439998626708984,40.619998931884766,40.880001068115234,39.318641662597656,1214100
2015-10-14,40.7400016784668,41.209999084472656,40.5099983215332,40.650001525878906,39.097434997558594,1143600
2015-10-15,40.66999816894531,40.849998474121094,39.66999816894531,40.56999969482422,39.0204963684082,1248300
2015-10-16,40.470001220703125,40.689998626708984,38.790000915527344,39.31999969482422,37.8182258605957,1597600
2015-10-19,38.95000076293945,39.4900016784668,38.88999938964844,39.06999969482422,37.5777702331543,1032300
2015-10-20,38.84000015258789,40.029998779296875,38.83000183105469,39.34000015258789,37.83746337890625,1423900
2015-10-21,39.5099983215332,39.66999816894531,38.880001068115234,38.93000030517578,37.4431266784668,831100
2015-10-22,39.09000015258789,39.83000183105469,38.970001220703125,39.18000030517578,37.68357467651367,1004200
2015-10-23,39.43000030517578,39.970001220703125,39.279998779296875,39.75,38.23180389404297,1052100
2015-10-26,39.65999984741211,39.95000076293945,39.5099983215332,39.66999816894531,38.15485763549805,671400
2015-10-27,39.2400016784668,39.540000915527344,37.790000915527344,37.869998931884766,36.423606872558594,1321000
2015-10-28,38.08000183105469,39.369998931884766,38.0099983215332,38.88999938964844,37.40464782714844,1197000
2015-10-29,38.70000076293945,39.2400016784668,38.619998931884766,39.040000915527344,37.548919677734375,831800
2015-10-30,39.150001525878906,40.369998931884766,39.040000915527344,40.13999938964844,38.60690689086914,1241900
2015-11-02,40.119998931884766,41.310001373291016,40.08000183105469,41.2400016784668,39.66489791870117,778100
2015-11-03,41.27000045776367,41.900001525878906,40.90999984741211,41.59000015258789,40.00151824951172,907100
2015-11-04,41.61000061035156,41.880001068115234,41.33000183105469,41.56999969482422,39.9822883605957,689400
2015-11-05,41.439998626708984,42.060001373291016,41.150001525878906,41.84000015258789,40.24197769165039,714900
2015-11-06,41.40999984741211,41.7400016784668,40.88999938964844,41.209999084472656,39.63603973388672,716500
2015-11-09,41.16999816894531,41.29999923706055,40.310001373291016,41.099998474121094,39.53023910522461,1243700
2015-11-10,41.09000015258789,41.7400016784668,40.709999084472656,41.5,39.914955139160156,831200
2015-11-11,41.709999084472656,41.709999084472656,41.16999816894531,41.54999923706055,39.96305847167969,520300
2015-11-12,41.040000915527344,41.38999938964844,40.41999816894531,40.43000030517578,38.885833740234375,845200
2015-11-13,40.560001373291016,41.25,40.439998626708984,40.720001220703125,39.16476058959961,1012200
2015-11-16,40.599998474121094,41.5,40.439998626708984,41.459999084472656,39.876495361328125,808200
2015-11-17,41.459999084472656,41.720001220703125,40.68000030517578,40.93000030517578,39.366737365722656,985800
2015-11-18,41.11000061035156,41.86000061035156,41.0099983215332,41.83000183105469,40.232357025146484,920300
2015-11-19,41.72999954223633,42.779998779296875,41.70000076293945,42.7400016784668,41.10760498046875,1392600
2015-11-20,42.790000915527344,42.88999938964844,42.2400016784668,42.380001068115234,40.761356353759766,1621700
2015-11-23,40.459999084472656,43.65999984741211,40.400001525878906,43.540000915527344,41.877044677734375,2504600
2015-11-24,43.5,44.61000061035156,43.45000076293945,43.970001220703125,42.29063034057617,2418900
2015-11-25,43.95000076293945,44.029998779296875,43.189998626708984,43.25,41.59812545776367,1185900
2015-11-27,43.25,43.83000183105469,43.150001525878906,43.470001220703125,41.80972671508789,609600
2015-11-30,43.599998474121094,44.13999938964844,43.04999923706055,44.13999938964844,42.454132080078125,1349400
2015-12-01,44.11000061035156,45.130001068115234,43.9900016784668,44.959999084472656,43.2428092956543,1390300
2015-12-02,44.93000030517578,45.40999984741211,43.95000076293945,44.13999938964844,42.454132080078125,1208300
2015-12-03,44.349998474121094,45.08000183105469,44.08000183105469,44.72999954223633,43.021602630615234,1710600
2015-12-04,44.540000915527344,45.150001525878906,44.09000015258789,44.599998474121094,42.89656448364258,1559600
2015-12-07,44.2599983215332,44.63999938964844,43.720001220703125,43.900001525878906,42.223304748535156,1344100
2015-12-08,43.20000076293945,43.45000076293945,42.63999938964844,43.02000045776367,41.376914978027344,1534700
2015-12-09,42.9900016784668,43.7400016784668,42.54999923706055,42.77000045776367,41.13645553588867,1177100
2015-12-10,42.849998474121094,43.099998474121094,42.65999984741211,42.75,41.117225646972656,795300
2015-12-11,42.16999816894531,42.61000061035156,41.790000915527344,41.869998931884766,40.270835876464844,1046300
2015-12-14,41.81999969482422,41.869998931884766,41.22999954223633,41.70000076293945,40.10732650756836,913000
2015-12-15,42.099998474121094,42.439998626708984,41.81999969482422,42.150001525878906,40.540138244628906,905200
2015-12-16,42.369998931884766,42.77000045776367,41.849998474121094,42.56999969482422,40.944095611572266,1312000
2015-12-17,42.599998474121094,42.599998474121094,41.4900016784668,41.599998474121094,40.011146545410156,677800
2015-12-18,41.38999938964844,41.66999816894531,40.779998779296875,40.779998779296875,39.22246170043945,1199100
2015-12-21,40.97999954223633,41.369998931884766,40.63999938964844,40.939998626708984,39.376346588134766,1193100
2015-12-22,41.119998931884766,42.130001068115234,40.91999816894531,41.97999954223633,40.37663650512695,662400
2015-12-23,42.439998626708984,43.47999954223633,42.130001068115234,43.36000061035156,41.703922271728516,707900
2015-12-24,43.279998779296875,43.59000015258789,43.13999938964844,43.29999923706055,41.64622116088867,250400
2015-12-28,42.9900016784668,43.2599983215332,42.36000061035156,42.66999816894531,41.04027557373047,625400
2015-12-29,42.95000076293945,43.34000015258789,42.68000030517578,43.06999969482422,41.42499923706055,692800
2015-12-30,42.779998779296875,43.18000030517578,42.41999816894531,42.41999816894531,40.79983139038086,577500
2015-12-31,42.209999084472656,42.599998474121094,41.95000076293945,41.95000076293945,40.347782135009766,510900
2016-01-04,41.349998474121094,41.939998626708984,41.040000915527344,41.91999816894531,40.31892395019531,654100
2016-01-05,41.75,42.119998931884766,41.040000915527344,41.33000183105469,39.751468658447266,632000
2016-01-06,40.47999954223633,40.900001525878906,40.29999923706055,40.529998779296875,38.98201370239258,861600
2016-01-07,39.88999938964844,40.29999923706055,39.27000045776367,39.439998626708984,37.93363952636719,1074200
2016-01-08,39.599998474121094,39.95000076293945,38.59000015258789,38.75,37.269996643066406,1070300
2016-01-11,38.86000061035156,39.15999984741211,38.0,38.400001525878906,36.93336868286133,1368600
2016-01-12,38.900001525878906,39.16999816894531,38.290000915527344,39.060001373291016,37.56816482543945,1205600
2016-01-13,39.38999938964844,39.630001068115234,37.83000183105469,38.25,36.78908920288086,1376000
2016-01-14,38.54999923706055,38.810001373291016,37.59000015258789,38.380001068115234,36.91412353515625,875400
2016-01-15,37.130001068115234,37.790000915527344,36.75,37.63999938964844,36.202392578125,1323800
2016-01-19,38.0,38.20000076293945,36.2599983215332,36.439998626708984,35.0482292175293,1269900
2016-01-20,35.869998931884766,37.189998626708984,35.20000076293945,36.779998779296875,35.37523651123047,2028300
2016-01-21,36.869998931884766,37.439998626708984,36.369998931884766,36.619998931884766,35.22134780883789,984200
2016-01-22,37.40999984741211,38.40999984741211,36.900001525878906,37.40999984741211,35.98116683959961,973800
2016-01-25,37.119998931884766,37.70000076293945,36.650001525878906,36.720001220703125,35.317535400390625,833700
2016-01-26,36.88999938964844,37.470001220703125,36.540000915527344,37.459999084472656,36.029273986816406,1762300
2016-01-27,37.400001525878906,38.33000183105469,36.9900016784668,37.459999084472656,36.029273986816406,1210400
2016-01-28,37.88999938964844,38.09000015258789,37.38999938964844,37.720001220703125,36.279335021972656,698900
2016-01-29,37.81999969482422,39.22999954223633,37.45000076293945,39.22999954223633,37.731666564941406,1255500
2016-02-01,38.790000915527344,39.220001220703125,38.150001525878906,39.130001068115234,37.63547897338867,1082900
2016-02-02,38.130001068115234,38.90999984741211,38.11000061035156,38.65999984741211,37.18343734741211,1729500
2016-02-03,38.84000015258789,38.84000015258789,36.189998626708984,37.349998474121094,35.923458099365234,3067800
2016-02-04,37.220001220703125,38.27000045776367,37.11000061035156,37.400001525878906,35.97156524658203,1948900
2016-02-05,37.2599983215332,37.970001220703125,36.81999969482422,37.04999923706055,35.634925842285156,1707200
2016-02-08,36.47999954223633,36.619998931884766,34.970001220703125,35.709999084472656,34.34610366821289,1245300
2016-02-09,35.349998474121094,35.779998779296875,35.099998474121094,35.5,34.14411926269531,1296600
2016-02-10,35.66999816894531,36.02000045776367,35.38999938964844,35.400001525878906,34.04795455932617,932100
2016-02-11,34.90999984741211,35.58000183105469,34.7599983215332,35.060001373291016,33.72092819213867,1448000
2016-02-12,35.369998931884766,36.16999816894531,34.95000076293945,36.08000183105469,34.70198059082031,1125500
2016-02-16,36.790000915527344,37.22999954223633,36.040000915527344,37.209999084472656,35.788814544677734,1022000
