date,open,high,low,close,adjclose,volume 
2016-01-22,32.86885070800781,33.88888931274414,32.814208984375,33.66120147705078,25.533411026000977,3419062
2016-01-25,33.66120147705078,33.83424377441406,33.11475372314453,33.3697624206543,25.312345504760742,3673798
2016-01-26,33.424407958984375,34.01639175415039,33.29690170288086,33.743167877197266,25.595584869384766,4930240
2016-01-27,33.52458953857422,33.670310974121094,31.612022399902344,32.0673942565918,24.324438095092773,5969497
2016-01-28,32.23133087158203,32.349727630615234,31.794170379638672,31.87613868713379,24.179367065429688,3857933
2016-01-29,32.44990921020508,33.07832336425781,31.903461456298828,32.73223876953125,24.828758239746094,6317892
2016-02-01,32.59562683105469,33.30601119995117,32.25865173339844,32.99635696411133,25.029098510742188,3548407
2016-02-02,32.668487548828125,32.90528106689453,32.17668533325195,32.64116668701172,24.75967025756836,3438387
2016-02-03,32.896175384521484,33.57012939453125,32.73223876953125,33.3697624206543,25.312345504760742,4821098
2016-02-04,33.005462646484375,33.105648040771484,32.22222137451172,32.62295150756836,25.140392303466797,3298612
2016-02-05,32.495445251464844,32.686702728271484,32.07650375366211,32.42258834838867,24.985980987548828,4055902
2016-02-08,32.313297271728516,32.477230072021484,30.03643035888672,30.956283569335938,23.85599708557129,7006777
2016-02-09,29.28050994873047,29.28961753845215,24.918033599853516,25.801456451416016,19.88350486755371,16025200
2016-02-10,25.810565948486328,25.892532348632812,24.189434051513672,24.781421661376953,19.097431182861328,12259060
2016-02-11,23.451730728149414,23.989070892333984,22.868852615356445,23.797813415527344,18.339427947998047,12069106
2016-02-12,24.134790420532227,24.326047897338867,23.70673942565918,23.916210174560547,18.4306697845459,6581851
2016-02-16,24.20764923095703,24.744991302490234,23.72495460510254,24.517303466796875,18.893892288208008,10708135
2016-02-17,24.599271774291992,25.346084594726562,24.590164184570312,24.927139282226562,19.209726333618164,5190905
2016-02-18,25.01821517944336,25.810565948486328,24.763206481933594,25.57377052307129,19.708044052124023,5233507
2016-02-19,25.409835815429688,26.001821517944336,25.218578338623047,25.865209579467773,19.932636260986328,4676382
2016-02-22,26.202186584472656,26.630237579345703,26.1384334564209,26.384334564208984,20.33269500732422,4128260
2016-02-23,26.29326057434082,26.411657333374023,25.71949005126953,26.010929107666016,20.04493522644043,4450194
2016-02-24,25.938068389892578,26.47541046142578,25.54644775390625,26.31147575378418,20.27654266357422,4627301
2016-02-25,26.3023681640625,27.04007339477539,26.220401763916016,27.01275062561035,20.81696891784668,4950004
2016-02-26,27.02185821533203,27.650272369384766,26.976320266723633,27.23133087158203,20.98541831970215,4682750
2016-02-29,27.258651733398438,27.632057189941406,26.86703109741211,26.939891815185547,20.760828018188477,5237680
2016-03-01,27.167577743530273,28.005464553833008,27.131147384643555,27.996356964111328,21.574974060058594,3251947
2016-03-02,27.887067794799805,28.233150482177734,27.786884307861328,28.214935302734375,21.74341583251953,4397490
2016-03-03,28.269580841064453,28.615665435791016,28.10564613342285,28.579235076904297,22.024158477783203,2728859
2016-03-04,28.633880615234375,29.016393661499023,28.333332061767578,28.68852424621582,22.108383178710938,5275451
2016-03-07,28.597450256347656,29.608379364013672,28.406192779541016,29.571949005126953,22.7891788482666,4913989
2016-03-08,29.571949005126953,29.571949005126953,28.961748123168945,29.216758728027344,22.515457153320312,4598424
2016-03-09,29.25318717956543,29.66302490234375,29.234973907470703,29.41712188720703,22.66986656188965,2878736
2016-03-10,29.46265983581543,29.480873107910156,28.5336971282959,28.87978172302246,22.25577163696289,4013849
2016-03-11,29.24407958984375,29.77231216430664,29.153005599975586,29.754098892211914,22.929548263549805,3550603
2016-03-14,29.61748504638672,29.744991302490234,29.316940307617188,29.717668533325195,22.901473999023438,3667320
2016-03-15,29.46265983581543,29.499088287353516,28.642986297607422,29.28050994873047,22.56458854675293,2472037
2016-03-16,28.952640533447266,29.44444465637207,28.542804718017578,29.380691528320312,22.641786575317383,4492687
2016-03-17,29.40801429748535,30.063751220703125,29.24407958984375,29.99089241027832,23.112030029296875,4769492
2016-03-18,30.02732276916504,30.35519027709961,29.908924102783203,30.200363159179688,23.273462295532227,7004801
2016-03-21,30.136611938476562,30.22768783569336,29.40801429748535,29.535518646240234,22.7611083984375,3591778
2016-03-22,29.371585845947266,29.41712188720703,28.87978172302246,29.307832717895508,22.58564567565918,4450414
2016-03-23,29.307832717895508,29.362476348876953,28.67030906677246,28.806922912597656,22.19962501525879,4550441
2016-03-24,28.633880615234375,28.961748123168945,28.196720123291016,28.8615665435791,22.24173355102539,3471107
2016-03-28,28.916210174560547,29.517303466796875,28.579235076904297,29.307832717895508,22.58564567565918,3953678
2016-03-29,29.143898010253906,30.0455379486084,28.67941665649414,30.0,23.119054794311523,5350115
2016-03-30,30.054645538330078,30.255008697509766,29.517303466796875,29.544626235961914,22.76812171936035,3482856
2016-03-31,29.590164184570312,30.00910758972168,29.016393661499023,29.672130584716797,22.86638069152832,5803479
2016-04-01,29.581056594848633,29.717668533325195,29.061931610107422,29.699453353881836,22.88743782043457,4746764
2016-04-04,29.845172882080078,30.264116287231445,29.726776123046875,30.02732276916504,23.140106201171875,2929354
2016-04-05,29.872495651245117,30.145719528198242,29.717668533325195,30.127504348754883,23.21731185913086,2703825
2016-04-06,30.154827117919922,30.75592041015625,30.136611938476562,30.664844512939453,23.631399154663086,4635756
2016-04-07,30.646629333496094,31.065574645996094,30.300546646118164,31.001821517944336,23.891090393066406,4730513
2016-04-08,31.12932586669922,31.84881591796875,31.12932586669922,31.557376861572266,24.3192195892334,4882916
2016-04-11,31.68488121032715,31.87613868713379,31.429872512817383,31.584699630737305,24.340272903442383,2728750
2016-04-12,31.68488121032715,32.11293411254883,31.612022399902344,31.85792350769043,24.550827026367188,3381181
2016-04-13,31.985427856445312,32.103824615478516,31.730419158935547,31.967212677001953,24.63505744934082,2793312
2016-04-14,31.958105087280273,32.04917907714844,31.86703109741211,31.921676635742188,24.599964141845703,3100093
2016-04-15,31.903461456298828,32.02185821533203,31.612022399902344,31.81238555908203,24.515737533569336,3808523
2016-04-18,31.775955200195312,32.00364303588867,31.575592041015625,31.994535446166992,24.656110763549805,3173000
2016-04-19,32.07650375366211,32.604736328125,31.976320266723633,32.09471893310547,24.733314514160156,3659524
2016-04-20,32.16757583618164,32.20400619506836,31.12932586669922,31.156648635864258,24.010404586791992,5954015
2016-04-21,31.183971405029297,31.183971405029297,29.890710830688477,30.091075897216797,23.189237594604492,6097194
2016-04-22,30.19125747680664,31.010929107666016,30.109289169311523,30.74681282043457,23.6945743560791,4859089
2016-04-25,30.72859764099121,30.974498748779297,30.55555534362793,30.974498748779297,23.870033264160156,3080549
2016-04-26,31.0928955078125,31.67577362060547,31.047359466552734,31.420764923095703,24.213943481445312,3985520
2016-04-27,31.457195281982422,31.520946502685547,30.819671630859375,31.174863815307617,24.02444076538086,3860458
2016-04-28,30.974498748779297,31.05646514892578,30.71038246154785,30.883424758911133,23.799850463867188,3533693
2016-04-29,30.701274871826172,30.856101989746094,30.200363159179688,30.810565948486328,23.74370574951172,10368963
2016-05-02,31.05646514892578,31.402549743652344,30.965391159057617,31.28415298461914,24.108665466308594,3724416
2016-05-03,31.238616943359375,31.739526748657227,31.047359466552734,31.730419158935547,24.452571868896484,3796445
2016-05-04,31.539161682128906,32.64116668701172,31.520946502685547,32.21311569213867,24.824556350708008,6126840
2016-05-05,31.68488121032715,31.748634338378906,31.047359466552734,31.165756225585938,24.41431999206543,5088461
2016-05-06,31.07468032836914,31.602914810180664,30.892532348632812,31.4663028717041,24.649757385253906,4321618
2016-05-09,32.74134826660156,33.6065559387207,32.61384201049805,32.77777862548828,25.6771297454834,14687177
2016-05-10,32.99635696411133,33.1420783996582,31.038251876831055,31.612022399902344,24.76390838623047,11385491
2016-05-11,31.31147575378418,31.557376861572266,30.33697509765625,31.05646514892578,24.32870101928711,6871723
2016-05-12,31.047359466552734,31.402549743652344,30.71038246154785,31.183971405029297,24.428586959838867,3333967
2016-05-13,31.07468032836914,31.211292266845703,30.865209579467773,31.147541046142578,24.400049209594727,2862815
2016-05-16,31.07468032836914,31.593807220458984,31.010929107666016,31.29326057434082,24.514202117919922,3585409
2016-05-17,31.202186584472656,31.3023681640625,30.428050994873047,30.58287811279297,23.95770835876465,3466386
2016-05-18,30.54644775390625,30.601093292236328,29.316940307617188,29.62659454345703,23.208589553833008,4374981
2016-05-19,29.344261169433594,29.544626235961914,29.134790420532227,29.380691528320312,23.01595115661621,2836903
2016-05-20,29.581056594848633,29.635700225830078,29.22586441040039,29.45355224609375,23.07303237915039,3033335
2016-05-23,29.508197784423828,29.763206481933594,29.25318717956543,29.562841415405273,23.158641815185547,2739071
2016-05-24,29.799636840820312,30.054645538330078,29.581056594848633,29.653915405273438,23.2299861907959,3863093
2016-05-25,29.690345764160156,29.781421661376953,29.125682830810547,29.672130584716797,23.244260787963867,3249860
2016-05-26,29.708560943603516,29.936248779296875,29.562841415405273,29.763206481933594,23.315603256225586,2253755
2016-05-27,29.77231216430664,30.22768783569336,29.77231216430664,30.091075897216797,23.57244873046875,2303714
2016-05-31,30.091075897216797,30.145719528198242,29.708560943603516,29.936248779296875,23.451160430908203,9765722
2016-06-01,29.845172882080078,30.18214988708496,29.79052734375,30.154827117919922,23.62238883972168,3140500
2016-06-02,30.081966400146484,30.409835815429688,29.908924102783203,30.391620635986328,23.80788230895996,2135390
2016-06-03,30.52823257446289,30.965391159057617,30.38251495361328,30.57377052307129,23.950576782226562,2986670
2016-06-06,30.601093292236328,30.73770523071289,30.109289169311523,30.437158584594727,23.843563079833984,2746867
2016-06-07,30.455373764038086,31.12021827697754,30.455373764038086,31.020036697387695,24.300167083740234,3180686
2016-06-08,30.965391159057617,31.32058334350586,30.74681282043457,31.3023681640625,24.52133560180664,2635420
2016-06-09,31.27504539489746,31.429872512817383,31.029144287109375,31.402549743652344,24.599817276000977,2211152
2016-06-10,31.220401763916016,31.420764923095703,31.10200309753418,31.357013702392578,24.56414222717285,2403193
2016-06-13,31.357013702392578,31.85792350769043,31.357013702392578,31.502731323242188,24.678295135498047,2600833
2016-06-14,31.47541046142578,31.593807220458984,31.247722625732422,31.420764923095703,24.61408233642578,2887740
2016-06-15,31.429872512817383,31.985427856445312,31.429872512817383,31.693988800048828,24.828121185302734,3372836
2016-06-16,31.602914810180664,31.85792350769043,31.539161682128906,31.82149314880371,24.92800521850586,2998089
2016-06-17,31.794170379638672,32.16757583618164,31.666667938232422,32.04007339477539,25.099233627319336,5145118
2016-06-20,32.185791015625,32.26776123046875,31.748634338378906,31.757741928100586,24.87806510925293,4300646
2016-06-21,31.85792350769043,32.03096389770508,31.67577362060547,31.88524627685547,24.977947235107422,3247774
2016-06-22,30.72859764099121,31.32058334350586,30.71949005126953,31.010929107666016,24.293031692504883,5539520
2016-06-23,31.202186584472656,31.530054092407227,30.910747528076172,31.065574645996094,24.335840225219727,4100591
2016-06-24,30.54644775390625,31.85792350769043,30.437158584594727,31.174863815307617,24.421451568603516,6483361
2016-06-27,31.029144287109375,31.2568302154541,30.601093292236328,31.12932586669922,24.385778427124023,5117449
2016-06-28,31.357013702392578,31.85792350769043,31.156648635864258,31.84881591796875,24.94940948486328,5379212
2016-06-29,31.912567138671875,32.440799713134766,31.85792350769043,32.21311569213867,25.234790802001953,4096748
2016-06-30,32.295082092285156,32.40437316894531,31.721311569213867,32.22222137451172,25.241924285888672,3877258
2016-07-01,32.313297271728516,32.650272369384766,32.11293411254883,32.16757583618164,25.199113845825195,2579641
2016-07-05,32.14936065673828,32.55009078979492,32.0673942565918,32.540985107421875,25.49163055419922,3733200
2016-07-06,32.440799713134766,32.57741165161133,31.985427856445312,32.35883331298828,25.34893798828125,3039813
2016-07-07,32.25865173339844,32.331512451171875,31.47541046142578,31.766849517822266,24.885194778442383,3902292
2016-07-08,32.22222137451172,32.73223876953125,31.86703109741211,32.73223876953125,25.641460418701172,4425050
2016-07-11,32.78688430786133,33.387977600097656,32.59562683105469,33.278690338134766,26.069530487060547,4478303
2016-07-12,33.32422637939453,33.970855712890625,33.18761444091797,33.724952697753906,26.419116973876953,6231699
2016-07-13,33.825138092041016,34.08925247192383,33.36065673828125,34.08925247192383,26.704496383666992,3751646
2016-07-14,33.952640533447266,34.007286071777344,33.387977600097656,33.652095794677734,26.36203956604004,2778160
2016-07-15,33.670310974121094,34.15300369262695,33.49726867675781,34.08925247192383,26.704496383666992,4125406
2016-07-18,34.12568283081055,34.24407958984375,33.85245895385742,34.03460693359375,26.66169548034668,3073851
2016-07-19,34.15300369262695,34.763206481933594,33.9981803894043,34.726776123046875,27.203916549682617,3205172
2016-07-20,34.68124008178711,34.918033599853516,34.47176742553711,34.918033599853516,27.353740692138672,3812915
2016-07-21,34.81785202026367,35.255008697509766,34.690345764160156,35.109291076660156,27.50356674194336,3479672
